qid	test_q1	test_q2	train_q1	train_q2	label
43468	债务抵销权该如何行使？	为什么抵销权只能有债权人提出	债务抵销权该如何行使？	为什么抵销权只能有债权人提出	0
43469	我可不可以在地铁上吃东西？	为什么地铁上不能吃东西	我可不可以在地铁上吃东西？	为什么地铁上不能吃东西	0
43562	保证人想不承担保证责任又行使抗辩权允许吗	请问我是保证人，我可可以行使抗辩权不承担保证责任吗？	保证人想不承担保证责任又行使抗辩权允许吗？	我是保证人，我可以行使抗辩权不承担保证责任吗？	1
43566	犯虐待罪，会判多久？	为什么虐待罪判刑那么低	犯虐待罪，会判多久？	为什么虐待罪判刑那么低	0
43628	我无证驾驶不想拘留有办法吗？	为什么无证驾驶一定要拘留	我无证驾驶不想被拘留有办法吗？	无证驾驶是否一定拘留？	0
43642	刑事附带民事诉讼赔偿中是否适用精神损害赔偿？	为什么刑事附带民事诉讼不能请求赔偿精神损失?	刑事附带民事诉讼赔偿中是否适用精神损害赔偿？	为什么刑事附带民事诉讼不能请求赔偿精神损失?	0
43687	有案底会影响找工作吗？	为什么有案底的人 就找不到工作？	有案底会影响找工作吗？	为什么有案底的人 就找不到工作？	0
43799	职工违纪受伤认定为工伤?	违反操作规程受伤，还能认定工伤吗？	职工违纪受伤能认定为工伤吗?	违反操作规程受伤，还能认定为工伤吗？	1
43799	职工违纪受伤认定为工伤?	违反操作规程受伤，还能认定工伤吗？	职工违纪受伤能认定为工伤吗?	违反操作规程受伤，还能认定为工伤吗？	1
43828	违反食品安全法规定构成犯罪的依法追究什么责任？	违反食品安全法规定尚不构成犯罪的如何处罚	违反食品安全法规定，构成犯罪的，依法追究什么责任？	违反食品安全法规定尚不构成犯罪的如何处罚	0
43854	违反治安管理行为的追究时效应当如何计算？	违反治安管理行为处罚结果多长时间有效期	违反治安管理行为的追究时效应当如何计算？	违反治安管理行为处罚结果多长时间有效期	0
44051	猥亵儿童罪的定罪量刑？	猥亵儿童罪的规定和量刑合理吗	猥亵儿童罪的定罪量刑	猥亵儿童罪的规定和量刑合理吗	0
44173	担保人可以拒绝履行合同吗？	担保人能否拒绝履行担保	担保人可以拒绝履行合同吗？	担保人能否拒绝履行担保？	0
44183	对未成年犯罪改造要加强教育吗？	未成年人犯罪对社会有什么影响？	对未成年犯罪改造要加强教育吗？	未成年人犯罪对社会有什么影响？	0
44204	未成年人、精神病人能够进行诉讼活动吗？	未成年人可以参加庭审吗？	未成年人、精神病人能够进行诉讼活动吗？	未成年人可以参加庭审吗？	0
44286	未到法定婚龄结婚后分开财产该怎么分？	未到法定结婚年龄结婚后不和离婚 女方可以分到财产吗	未到法定婚龄结婚后分开财产该怎么分？	未到法定结婚年龄结婚后不和离婚 女方可以分到财产吗	0
44289	不到法定年龄结婚后离婚的怎么办？	未到法定年龄结婚,起诉离婚时已到法定年龄怎么处理	不到法定年龄结婚后离婚的怎么处理	未到法定年龄结婚,起诉离婚时已到法定年龄怎么处理	0
44306	未婚妈妈可以休产假吗？	未婚妈妈可以享受产假吗？	未婚妈妈可以休产假吗？	未婚妈妈可以享受产假吗？	1
44355	“忠诚协议”能否反悔	夫妻签订完“忠诚协议”可以反悔吗	“忠诚协议”能否反悔？	夫妻签订完“忠诚协议”可以反悔吗？	1
44431	申请双倍工资需要准备什么证据？	未签劳动合同双倍工资需要什么证据	申请双倍工资需要准备什么证据？	未签劳动合同双倍工资需要什么证据	0
44461	没有约定补偿金，竞业限制条款有效吗？	未约定经济补偿金条款，竞业限制协议还有效吗	没有约定补偿金，竞业限制条款有效吗？	未约定经济补偿金条款，竞业限制协议还有效吗	1
44579	被撤销的合同从撤销时起不再具有法律约束力。对不对	撤销因重大误解签订的合同后，需要赔偿对方损失吗	被撤销的合同从撤销时起不再具有法律约束力。对不对？	撤销因重大误解签订的合同后，需要赔偿对方损失吗？	0
44631	收养人可以领养多少个小孩？	我单身一个人可以收养小孩吗	收养人可以领养多少个小孩？	我单身一个人可以收养小孩吗	0
44697	网上有人传播自己的隐私照片，转发者要担责吗？	我的私人照片在网上一直传这算不算侵犯别人的隐私权?	网上有人传播自己的隐私照片，转发者要担责吗？	我的私人照片在网上一直传这算不算侵犯别人的隐私权?	0
44753	追讨工程款需要准备哪些证据	追回欠款(工程款)的诉讼证据需要哪些呢？	追讨工程款需要准备哪些证据？	追回欠款(工程款)的诉讼证据需要哪些呢？	1
44758	因家暴离婚申请人身安全保护令吗是不是合法的	离婚后人身安全保护令还具有法律效力吗	因家暴离婚申请人身安全保护令是不是合法的？	离婚后人身安全保护令还具有法律效力吗?	0
44840	我国教育法律体系中的教育法律有哪些	我国颁布了哪些教育法律和法规啊？	我国教育法律体系中的教育法律有哪些	我国颁布了哪些教育法律和法规？	0
44858	我国的教育方针是什么？	我国当前的教育方针	我国的教育方针是什么？	什么是我国的教育方针？	1
44884	我国专利有哪几种类型？	我国的专利有哪些种类？	我国专利有哪几种类型？	哪些属于我国的专利种类	1
44944	婚前签订“忠诚协议”怎么约定违约金？	我国法律应不应当赋予夫妻忠实效力	婚前签订“忠诚协议”怎么约定违约金？	我国法律应不应当赋予夫妻忠实效力	0
45120	打印的遗嘱有作用吗？可以主张继承遗产吗	电脑打印的自书遗嘱是否有法律效力	打印的遗嘱有作用吗？可以主张继承遗产吗？	电脑打印的自书遗嘱是否有法律效力？	0
45157	我乘坐公交车时，司机急刹车我受伤了，能否要求公交公司赔偿	公交车急刹车至乘客受伤的，能要求公交司机赔偿吗？	我乘坐公交车时，司机急刹车我受伤了，能否要求公交公司赔偿？	公交车急刹车至乘客受伤的，能要求公交司机赔偿吗？	0
45177	我国目前的刑罚种类有哪些？	我国刑法规定的刑罚方法一共有几种?	我国目前的刑罚种类有哪些？	我国刑法规定的刑罚方法一共有几种?	1
45185	对脱逃罪和劫夺被押解人员罪如何处罚？	我国刑法逃避侦查或审判 解释 和监狱逃跑怎么解释	对脱逃罪和劫夺被押解人员罪如何处罚？	我国刑法逃避侦查或审判 解释 和监狱逃跑怎么解释	0
45213	在我国，知识产权保护一般有哪些途径？	我国在保护知识产权方面还有哪些工作要做	在我国，知识产权保护一般有哪些途径？	我国在保护知识产权方面还有哪些工作要做	0
45284	可以私下做婚前财产公证吗	法院能办理婚前财产公证吗	可以私下做婚前财产公证吗？	法院可以办理婚前财产公证吗?	0
45297	提前终止租房合同，二房东不退押金和租金怎么办	解除租赁合同时，租赁押金不退的该怎么办	提前终止租房合同，二房东不退押金和租金怎么办？	解除租赁合同时租赁押金不退，该怎么办	0
45300	办理遗产公证提交哪些材料才有效啊	办理遗产公证需要哪些材料	办理遗产公证提交哪些材料才有效？	办理遗产公证需要哪些材料？	1
45331	再婚的人以前已经有了孩子，再婚又生育了子女，夫妻俩的赡养责任归谁	男女双方均有子女再婚又有了子女后夫妻俩的赡养责任归谁	再婚的人以前已经有了孩子，再婚又生育了子女，夫妻俩的赡养责任归谁？	男女双方均有子女再婚又有了子女后夫妻俩的赡养责任归谁？	1
45332	借款人不愿意还钱，担保人怎么办	债务人还没还钱，担保人能拒绝履行担保吗	借款人不愿意还钱，担保人怎么办？	债务人还没还钱，担保人能拒绝履行担保吗？	0
45341	怎样到仲裁部门去解决劳动纠纷？	我劳动仲裁生效时间过去了，该怎么办?	怎样到仲裁部门去解决劳动纠纷？	我劳动仲裁生效时间过去了，该怎么办?	0
45369	我是江苏户口，可以在外地领结婚证么？	我老公是外地户口我是本地户口,能在本地领取结婚证吗	我是江苏户口，可以在外地领结婚证么？	我老公是外地户口我是本地户口,能在本地领取结婚证吗	0
45392	麻烦问下祖父母对对孙子女有探望权吗	离婚后，祖父母对孙子女有探望权吗	祖父母对孙子女有探望权吗？	离婚后，祖父母对孙子女有探望权吗？	1
45439	买到翻新的手机，可以主张三倍赔偿吗？	我买苹果手机买到二手翻新的可以要求赔偿三倍吗	买到翻新的手机，可以主张三倍赔偿吗？	我买苹果手机买到二手翻新的可以要求赔偿三倍吗	1
45491	被羁押的犯罪嫌疑人申请法律援助有什么特别程序？	我朋友被关进看守所了，我能为他申请法律援助吗	被羁押的犯罪嫌疑人申请法律援助有什么特别程序？	我朋友被关进看守所了，我能为他申请法律援助吗？	0
45502	我的钱包被别人捡到后，他不还给我？	我朋友的钱包丢了被别人捡到了他没还	我的钱包被别人捡到后，他不还给我？	我朋友的钱包丢了被别人捡到了他没还	1
45505	犯罪集团的首要分子可以进行取保候审吗？	我朋友犯罪了，请问判缓是不是就是可以出来了，	犯罪集团的首要分子可以进行取保候审吗？	我朋友犯罪了，请问判缓是不是就是可以出来了，	0
45512	诈骗罪的治安处罚是？	我朋友是不是诈骗罪，公安会有惩罚吗？	诈骗罪的治安处罚是？	我朋友是不是诈骗罪，公安会有惩罚吗？	0
45576	签了实习协议后违约，是不是要承担约定的违约金？	我实习期满后还没签劳动合同用不用付违约金？	签了实习协议后违约，是不是要承担约定的违约金？	我实习期满后还没签劳动合同用不用付违约金？	0
45589	婚前隐瞒乙肝病情，这样的婚姻属于无效的吗	隐瞒乙肝病情结婚，法律上是无效婚姻吗	婚前隐瞒乙肝病情，这样的婚姻属于无效的吗？	隐瞒乙肝病情结婚，法律上是无效婚姻吗？	1
45607	借款交付前保证人可以任意解除保证合同吗	哪些合同可以行使任意解除权	借款交付前保证人可以任意解除保证合同吗？	哪些合同可以行使任意解除权？	0
45701	公司没申请工伤认定，治疗期间还发工资吗？	我现在处于工伤治疗期间，公司不肯给钱治疗怎么办？	公司没申请工伤认定，治疗期间还发工资吗？	请问一下我现在处于工伤治疗期间，公司不肯给钱治疗怎么办？	0
45805	我想请病假但公司说要开除我怎么办？	我向公司请病假公司不批怎么办？公司行为是否违法	我想请病假但公司说要开除我怎么办？	我向公司请病假公司不批怎么办？公司行为是否违法	0
45896	出借人没有按时把钱给借款人，是不是超时	对于出借人没有按照规定时间把钱给借款人的情况，是不是违约了	出借人没有按时把钱给借款人，是不是超时？	对于出借人没有按照规定时间把钱给借款人的情况，是不是违约了？	0
45932	遇到网络诈骗怎么处理	我遇到网络诈骗怎么办	遇到网络诈骗，该怎么办？	怎么避免网络诈骗	0
45935	在58同城上买东西被骗了怎么办？	我在58同城上买东西被骗了怎么办，去哪里报案	在58同城上买东西被骗了怎么办？	我在58同城上买东西被骗了去哪里报案	0
46084	朋友无偿代驾发生交通事故怎么办？	无偿代驾发生交通事故车主要不要赔	朋友无偿代驾发生交通事故怎么办？	无偿代驾发生交通事故车主要不要赔	0
46178	终身监禁和无期徒刑的区别？	无期徒刑是终身监禁，坐牢到死吗	终身监禁和无期徒刑的区别？	无期徒刑是不是终身监禁，是不是一直要坐牢直到死？	0
46188	无人继承又无人受遗赠的财产应当如何处理	无人继承财产该怎么处理	无人继承又无人受遗赠的财产应当如何处理	无人继承财产该怎么处理	0
46208	无效合同如何认定？	无效合同的判定标准是什么，谁有权主张合同无效	无效合同如何认定？	无效合同的判定标准是什么，谁有权主张合同无效	0
46257	无证驾驶是否一定拘留？	无证驾驶必须要拘留吗？	无证驾驶怎么避免拘留？	无证驾驶是否一定拘留？	0
46262	无证驾驶的处罚是？	无证驾驶但有老司机陪同要不要处罚？	无证驾驶有什么样的处罚？	无证驾驶但有老司机陪同要不要处罚？	0
46272	无证驾驶怎么处罚？	无证驾驶会受到什么处罚？	无证驾驶有什么样的处罚？	无证驾驶会受到什么处罚？	1
46277	无证驾驶怎么避免拘留？	无证驾驶拘留是立即执行吗	无证驾驶怎么避免拘留？	无证驾驶拘留是立即执行吗	0
46282	摩托车无证驾驶要拘留吗?需要罚款多少?	无证驾驶摩托车会不会被拘留？	摩托车无证驾驶要拘留吗?需要罚款多少?	无证驾驶摩托车也会被拘留吗？	0
46328	关于“婆媳关系”是夫妻感情不和的离婚的理由么	婆媳关系恶劣可以离婚吗？	关于“婆媳关系”是夫妻感情不和的离婚的理由么？	婆媳关系恶劣可以离婚吗？	0
46334	五险一金具体包含哪些？	五险一金都包括什么？	五险一金具体包含哪些？	五险一金都包括什么？	1
46526	物业纠纷怎么解决？	物业纠纷案件应该如何处理？	物业纠纷怎么解决？	物业纠纷案件应该如何处理？	1
46609	在公司加班后，回家途中被车撞了，算工伤么？	下班后被车撞了算工伤吗？	在公司加班后，回家途中被车撞了，算工伤么？	下班后被车撞了算工伤吗？	0
46743	如何做好审计现场勘察	现场勘察的基本程序是什么？	如何做好审计现场勘察	现场勘察的基本程序是什么？	0
46846	法院可以办理婚前财产公证吗	我想私下做婚前财产公证可以吗？	法院可以办理婚前财产公证吗?	可以私下做婚前财产公证吗？	0
46917	无效婚姻里面包括重婚这种情况吗	无效婚姻内再婚属重婚吗	无效婚姻里面包括重婚这种情况吗？	无效婚姻内再婚属重婚吗？	0
46920	法院审理案件会当场宣判结果吗?	香港法院对每日宣判的案件都公开公布吗	法院审理案件会当场宣判结果吗?	香港法院对每日宣判的案件结果都公开公布吗	0
46941	父母患有精神病并且失踪，儿女能否申请他们的婚姻无效	法律规定子女能不干涉父母婚姻	父母患有精神病并且失踪，儿女能否申请他们的婚姻无效？	法律规定子女能不干涉父母婚姻?	0
47018	宣告失踪的条件是什么？	向法院申请宣告失踪要什么手续?	宣告失踪的条件是什么？	向法院申请宣告失踪要什么手续?	0
47038	企业随意倾倒垃圾导致水源污染怎么办？	向河流倾倒垃圾处罚依据	企业随意倾倒垃圾导致水源污染怎么办？	向河流倾倒垃圾处罚依据	0
47082	进行消防检查要出示证件吗？	消防大队到店里检查 为什么要负责人签字 按指印？	进行消防检查要出示证件吗？	消防大队到店里检查 为什么要负责人签字 按指印？	0
47088	什么是消费保管？	消费保是不是一个消费保险	什么是消费保管？	消费保是不是一个消费保险	0
47099	网贷利息那么高违法吗	网贷投资人预先扣除利息，法院会怎样处理	网贷利息那么高违法吗？	网贷投资人预先扣除利息，法院会怎样处理？	0
47136	拖欠物业费要交滞纳金吗	物业费没有按时交，会收滞纳金吗	拖欠物业费要交滞纳金吗？	物业费没有按时交，会收滞纳金吗？	1
47327	开车闯红灯扣多少分？	小车闯红灯扣几分?	开车闯红灯扣多少分？	小车闯红灯扣几分?	1
47343	贷款公司可以做借款人向别人借款吗？	小额贷款公司可以给身在外地的人贷款吗？	贷款公司可以做借款人向别人借款吗？	小额贷款公司可以给身在外地的人贷款吗？	0
47460	小区业主共有的停车位收费价格应是谁决定?	小区物管收停车费的资费标准是什么？？	小区业主共有的停车位收费价格应是谁决定?	小区物管收停车费的资费标准是什么？？	0
47561	无权代理订立合同，被追认以前可以撤销吗？	效力待定合同追认前效力状态是无效还是有效	无权代理订立的合同，在被追认以前可以撤销吗？	效力待定合同在追认前的效力状态是无效还是有效	0
47582	办理离婚登记手续后还能主张离婚损害赔偿吗？	协议离婚后，还能要求精神损害赔偿吗？	办理离婚登记手续后还能主张离婚损害赔偿吗？	协议离婚后，还能要求精神损害赔偿吗？	0
47606	办理婚前财产公证需要哪些证件	我想办理婚前财产公证，大概需要多少钱	办理婚前财产公证需要哪些证件？	我想办理婚前财产公证，大概需要多少钱？	0
47610	合伙企业债务承担的方式是	合伙企业债务只由企业承担吗？	合伙企业债务承担的方式？	合伙企业债务只由企业承担吗？	0
47651	起诉必须书写诉状吗？	写起诉状不知道被告的身份证号码怎么办，必须写吗	起诉必须书写诉状吗？	写起诉状不知道被告的身份证号码怎么办，必须写吗	0
47697	未签借款合同，哪些材料可以作为债权凭证	麻烦问下借款没有签订合同的，可以作为债权凭证的的材料有哪些	未签借款合同，哪些材料可以作为债权凭证？	借款没有签订合同的，可以作为债权凭证的材料有哪些？	1
47708	祖父母对孙子女有探望权吗	儿子离婚了，我一个老年人想见见自己的孙子都没有权利吗	祖父母对孙子女有探望权吗？	儿子离婚了，我一个老年人想见见自己的孙子都没有权利吗	1
47723	新公司必须要有出纳吗？	新到一家公司做出纳都应该做些什么	新公司必须要有出纳吗？	新到一家公司做出纳都应该做些什么	0
47829	夫妻双方签订的婚前财产协议一定要公证吗	婚前财产协议一定要公证吗	夫妻双方签订的婚前财产协议一定要公证吗？	婚前财产协议一定要公证吗？	1
47895	债务人提出书面异议后，督促程序是否就应当终结？	新民诉法中，对于支付令的审查是形式审查还实质审查？	债务人提出书面异议后，督促程序是否就应当终结？	新民诉法中，对于支付令的审查是形式审查还实质审查？	0
48007	商标法的基本目的有哪些？	新修改的商标法和旧的商标法的区别	商标法的基本目的有哪些？	新修改的商标法和旧的商标法的区别	0
48007	商标法的基本目的有哪些？	新修改的商标法和旧的商标法的区别	商标法的基本目的有哪些？	新修改的商标法和旧的商标法的区别	0
48124	信用卡欠款收到律师函怎么办？	信用卡还未还完收到律师函怎么办	信用卡欠款收到律师函怎么办？	信用卡还未还完收到律师函怎么办	1
48262	作为借款担保人，应该履行什么法律义务	未约定保证方式，保证人能免除保证义务吗	作为借款担保人，应该履行什么法律义务？	未约定保证方式，保证人能免除保证义务吗？	0
48278	租期未满房东转租的是否需要支付劳务费	房东转租租期未满的，不支付转让费可以吗	租期未满房东转租的是否需要支付劳务费？	房东转租租期未满的，不支付转让费可以吗？	0
48325	哪些行为构成间谍罪？	刑法中间谍罪的罪数形态有哪些	哪些行为构成间谍罪？	刑法中间谍罪的罪数形态有哪些	1
48354	拘留人大代表需要满足什么条件？	刑拘市人大代表需要什么手续	拘留人大代表需要满足什么条件？	刑拘市人大代表需要什么手续	0
48401	请问一下再婚夫妻生育子女是如何规定的	再婚夫妻生育子女需要满足什么条件	再婚夫妻生育子女是如何规定的？	再婚夫妻生育子女需要满足什么条件？	1
48435	公诉案件立错案怎么办？	刑事案件多久以后就不能翻案了？	公诉案件立错案怎么办？	刑事案件多久以后就不能翻案了？	0
48436	刑事案件立案期限是多少？	刑事案件多少年过期啊？	刑事案件立案期限是多少？	刑事案件多少年过期啊？	0
48447	少年法庭审理的刑事案件包括哪些？	刑事案件法庭审判人员应有那些人员	少年法庭审理的刑事案件包括哪些？	刑事案件法庭审判人员应有那些人员	0
48477	离婚是因为家暴的可以申请人身安全保护令吗	因家暴离婚就可以执行人身安全保护令吗	离婚是因为家暴的可以申请人身安全保护令吗？	因家暴离婚就可以执行人身安全保护令吗？	0
48587	刑事案件的立案标准？	刑事案件在什么地方立案	刑事案件的立案标准？	刑事案件在什么地方立案	0
48607	我是刑事案件证人，我有事我可以申请不出庭作证吗？	刑事案件中,辩护人能否申请证人出庭作证	我是刑事案件证人，我有事我可以申请不出庭作证吗？	刑事案件中,辩护人能否申请证人出庭作证	0
48618	辩护律师向检察院举报嫌疑人被刑讯逼供，检察院应该进行调查吗？	刑事案件中出现刑讯逼供辩护人怎么办	辩护律师向检察院举报嫌疑人被刑讯逼供，检察院应该进行调查吗？	刑事案件中出现刑讯逼供辩护人怎么办	0
48620	没有法定的从轻情节，可以从轻处理吗？	刑事案件中的法定从轻或者减轻情节有哪些	没有法定的从轻情节，可以从轻处理吗？	刑事案件中的法定从轻或者减轻情节有哪些	0
48633	刑事案件中辩护律师诉讼代理人的权利范围是什么？	刑事案件中哪些人可作为被害人的诉讼代理人？	刑事案件中辩护律师诉讼代理人的权利范围是什么？	刑事案件中哪些人可作为被害人的诉讼代理人？	0
48664	刑罚分为哪几种？	刑事处罚的种类有哪些？	刑罚分为哪几种？	刑事处罚的种类有哪些？	1
48680	刑事附带民事诉讼提出精神损害赔偿可否支持	刑事附带民事案件可以要求精神损害赔偿金吗	刑事附带民事诉讼提出精神损害赔偿可否支持	刑事附带民事案件可以要求精神损害赔偿金吗	1
48705	附带民事诉讼属于刑事案件还是属于民事案件?	刑事附带民事诉讼赔偿范围是怎样规定的	附带民事诉讼属于刑事案件还是属于民事案件?	刑事附带民事诉讼赔偿范围是怎样规定的	0
48786	犯罪分子被刑事拘留最少几天会被逮捕？	刑事拘留多少天会提交检察院申请批捕？	犯罪分子被刑事拘留最少几天会被逮捕？	刑事拘留多少天会提交检察院申请批捕？	0
48902	刑事和解协议怎么写？	刑事谅解书及赔偿协议怎么写？	刑事和解协议怎么写？	刑事谅解书及赔偿协议怎么写？	0
49035	债务人没还钱之前，担保人能否拒绝履行担保	债务人拒绝还钱，担保人能拒绝履行担保吗	债务人没还钱之前，担保人能否拒绝履行担保？	债务人拒绝还钱，担保人能拒绝履行担保吗？	0
49063	刑事公诉案件需要的所有法律文书有哪些？	刑事一审，法院都需要那些法律文书	刑事公诉案件需要的所有法律文书有哪些？	刑事一审，法院都需要那些法律文书	0
49162	兄弟姐妹间相互扶养要满足什么条件？	兄弟姐妹间有赡养或抚养责任或义务吗？	兄弟姐妹间相互扶养要满足什么条件？	兄弟姐妹间有赡养或抚养责任或义务吗？	0
49167	兄弟姐妹之间有没有抚养的义务	兄弟姐妹之间是否有赡养义务	兄弟姐妹之间有没有抚养的义务	兄弟姐妹之间是否有赡养义务	0
49168	兄弟姐妹间相互扶养要满足什么条件	兄弟姐妹之间有救助的义务吗	兄弟姐妹间相互扶养要满足什么条件？	兄弟姐妹之间有救助的义务吗	0
49197	虚报年龄领取的结婚证有法律效力吗？	虚报年龄领取的结婚证是否具有法律效力	虚报年龄领取的结婚证有法律效力吗？	虚报年龄领取结婚证法律效力如何	1
49207	虚假广告侵权除了举报还有什么其他途径维权？	虚假广告侵权的表现方式有哪些	虚假广告侵权除了举报还有什么其他途径维权？	虚假广告侵权的表现方式有哪些	0
49239	保证人对于过了保证期间的情况也要要承担责任么	过了保证期间的保证人还需要承担责任么	保证人对于过了保证期间的情况也要要承担责任么？	过了保证期间的保证人还需要承担责任么？	1
49252	续签劳动合同的流程和注意事项有哪些？	续签劳动合同要注意什么，续签劳动合同需要什么条件	续签劳动合同的流程和注意事项有哪些？	续签劳动合同要注意什么，续签劳动合同需要什么条件	0
49296	我问一下网贷平台未履行告知义务造成损失，需要要承担哪些责任	投保人故意不履行如实告知义务的，应承担哪些责任	网贷平台未履行告知义务造成损失，需要承担什么责任？	投保人故意不履行如实告知义务的，应承担哪些责任？	0
49314	在校生勤工俭学取得的收入要缴税吗？	学生勤工俭学需要缴纳哪些税	在校生勤工俭学取得的收入要缴税吗？	学生勤工俭学需要缴纳哪些税	0
49353	学校发现有人教唆、胁迫、引诱未成年人犯罪应该怎样做？	学校应当从哪些方面预防未成年人的不良行为？	学校发现有人教唆、胁迫、引诱未成年人犯罪应该怎样做？	学校应当从哪些方面预防未成年人的不良行为？	0
49358	学生参加篮球比赛受伤，学校要负责吗？	学校组织打篮球比赛学生受伤请问学校有没有责任	学生参加篮球比赛受伤，学校要负责吗？	学校组织打篮球比赛，学生受伤请问学校有没有责任	1
49368	哪些行为属于寻衅滋事，应当如何处罚？	寻衅滋事行为方式有哪些，构成寻衅滋事罪的行为有哪些	哪些行为属于寻衅滋事，应当如何处罚？	寻衅滋事行为方式有哪些，构成寻衅滋事罪的行为有哪些	0
49373	寻衅滋事刑事拘留多久？	寻衅滋事一般刑事拘留多少天	寻衅滋事刑事拘留多久？	寻衅滋事一般刑事拘留多少天	1
49477	员工严重违纪怎么解除劳动合同	严重违纪并解除劳动合同有赔偿吗	员工严重违纪怎么解除劳动合同？	严重违纪并解除劳动合同有赔偿吗	0
49518	合同的借款，对方不还钱该怎么办	对方向我口头借款，但是不还钱，怎么办？	合同的借款，对方不还钱该怎么办？	对方向我口头借款，但是不还钱，怎么办？	0
49551	我的行政许可证快到期了，我想继续延期，应怎么办？	药品经营许可证已过期,现想再办,应该怎么办	我的行政许可证快到期了，我想继续延期，应怎么办？	咨询一下药品经营许可证已过期,现想再办,应该怎么办	0
49623	在作出承诺时，对要约的内容可以加以修改吗？	要约与承诺的定义及区别	在作出承诺时，对要约的内容可以加以修改吗？	要约与承诺的定义及区别是什么	0
49702	对方向我口头借款，但是不还钱，怎么办	对借款不还的老赖户该怎么办呢？	对方向我口头借款，但是不还钱，怎么办？	对借款不还的老赖户该怎么办?	0
49788	收养孤儿有什么限制啊	法定领养孤儿的条件是什么？	收养孤儿有什么限制？	法定领养孤儿的条件是什么？	1
49824	劳动仲裁请律师费用多少钱	一般请律师处理劳动仲裁要多少钱	劳动仲裁请律师费用多少钱	一般请律师处理劳动仲裁要多少钱	1
49853	一般刑事案件，刑事拘留多少天后转为逮捕？	一般刑事拘留要多少天，打架斗殴被抓走的。	一般刑事案件，刑事拘留多少天后转为逮捕？	一般刑事拘留要多少天，打架斗殴被抓走的。	0
49857	继承人的范围包括哪些？	一般遗产继承人的范围有哪些	继承人的范围包括哪些	一般遗产继承人的范围有哪些	1
49877	我发现我加盟的公司商标不合法，我在什么时候提出撤销解除加盟协议	加盟后才发现商标不合法，该在什么时候提出撤销解除加盟协议	我发现我加盟的公司商标不合法，我在什么时候提出撤销解除加盟协议？	加盟后才发现商标不合法，该在什么时候提出撤销解除加盟协议？	1
49925	离婚时一方伪造债务怎么办，如何证明，法院如何	一方伪造债务，离婚时该怎么办	离婚时一方伪造债务如何证明，法院如何处理	一方伪造债务，离婚时该怎么办	0
50140	《民事诉讼法》对上诉期间如何规定？	一审判决后上诉有时间限制吗	《民事诉讼法》对上诉期间如何规定？	一审判决后上诉有时间限制吗？	0
48	不能近亲结婚的范围是什么？包括哪些亲属在内	近亲禁止结婚的范围有哪些，包括哪些亲属关系	不能近亲结婚的范围是什么？包括哪些亲属在内？	近亲禁止结婚的范围有哪些？包括哪些亲属关系？	1
50177	只有借款合同可以成立借贷关系吗？	一张借条能证明借款关系成立吗	只有借款合同可以成立借贷关系吗？	一张借条能证明借款关系成立吗	0
50193	医保和商业医疗保险可以同时报销吗	医保和商业保险公司都给上了,看病后两个能同时报销吗?	医保和商业医疗保险可以同时报销吗	医保和商业保险公司都给上了,看病后两个能同时报销吗?	0
50229	夫妻共同债务和个人债务在离婚时如何区分呢？	离婚怎么区分夫妻共同财产和个人债务	夫妻共同债务和个人债务在离婚时如何区分？	离婚怎么区分夫妻共同财产和个人债务？	0
50259	如何理解医疗事故鉴定结论？	医疗事故鉴定结论效力最大的是什么鉴定	如何理解医疗事故鉴定结论？	医疗事故鉴定结论效力最大的是什么鉴定？	0
50316	拟上市的医药企业，需要注意哪些问题？	医药企业财务要注意哪些安全事项	拟上市的医药企业，需要注意哪些问题？	医药企业财务要注意哪些安全事项	0
50396	与父母一同居住的子女是否应当多分遗产？	遗产份额如何继承？母亲和子女什么比例分配？	与父母一同居住的子女是否应当多分遗产？	遗产份额如何继承？母亲和子女什么比例分配？	0
50461	有遗赠扶养协议，还可以按法定继承遗产吗？	遗赠扶养协议被扶养人死亡后如何办理遗产手续	有遗赠扶养协议，还可以按法定继承遗产吗？	遗赠扶养协议被扶养人死亡后如何办理遗产手续	0
50463	遗赠确定之后可以变更撤销吗？	遗赠扶养协议公证能否撤消	遗赠确定之后可以变更撤销吗？	遗赠扶养协议公证能否撤消	0
50503	对方说我出轨要求赔偿他的精神损失费，能给多少呀	婚内就出轨了可以要求对方赔偿精神损失费吗	对方说我出轨要求赔偿精神损失费，能给多少？	婚内出轨可以要求对方赔偿精神损失费吗？	0
50532	男方出轨女方可以要求多少精神损失费	对方出轨，我能要求精神赔偿吗？	男方出轨女方可以要求多少精神损失费？	对方出轨，我能要求精神赔偿吗？	0
50632	合同约定退出加盟不退加盟费，可以要求退吗	解除加盟纠纷，没学习，退回加盟费	合同约定退出加盟不退加盟费，可以要求退吗？	解除加盟纠纷，没学习，退回加盟费。	0
50696	合伙企业的退伙人，是否要对退伙前的债务承担责任	我已经从企业退伙了，还要承担合伙期间的债务吗	合伙企业的退伙人，是否要对退伙前的债务承担责任？	我已经从企业退伙了，还要承担合伙期间的债务吗？	1
50734	近亲结婚无效怎么起诉	我是近亲结婚,现在怎么起诉婚姻无效	近亲结婚无效怎么起诉？	我是近亲结婚,现在怎么起诉婚姻无效?	1
