生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
服务商标可以起到的作用是什么？	哪些是服务商标的效用？	服务A可以起到的作用是什么？	哪些是服务A的效用？	
县纪委都有什么职务	县纪委主要职能是什么	AB都有什么职务	AB主要职能是什么	
离婚后一方发现另一方在婚姻存续期内与第三人生育子女的是否可以要求精神损害赔偿	离婚精神赔偿哪些情况下可以提出	离婚后一方发现另一方在婚姻存续期内与第三人生育子女的是否可以要求精神损害赔偿	离婚精神赔偿哪些情况下可以提出	
协议离婚的主管机关是哪个部门	协议离婚的主管机关是哪儿？	A离婚的B是哪个部门	A离婚的B是哪儿？	
哪种情况下利害关系人可以向不动产登记机构申请异议登记	何种情形下，利害关系人可以同不动产登记机构提出申请进行异议登记	哪种情况下AB可以向C登记D申请E登记	何种情形下，AB可以同C登记D提出申请进行E登记	
个人承包发生继承吗	个人承包有继承关系吗	A发生继承吗	A有继承关系吗	
公益诉讼案件是否可以调解？	行政公益诉讼可以通过调节解决问题么？	A诉讼案件是否可以调解？	行政A诉讼可以通过调节解决问题么？	
什么情况下银行可以冻结信用卡？	冻结信用卡在什么情况下会被银行冻结？	什么AB可以冻结C？	冻结C在什么A会被B冻结？	
刑事自诉案件中被告人提起反诉的条件有哪些	简述刑事自诉案件中被告人提起反诉的前提条件	刑事自诉A中B提起反诉的条件有哪些	简述刑事自诉A中B提起反诉的前提条件	
建设工程合同主要包括哪些合同？	简述建设工程施工合同属于什么合同类型	AC主要包括哪些合同？	简述A施工C属于什么合同类型	
暑假打工受伤，怎么要求赔偿？	我在暑假打工时受伤，如何索取赔偿？	暑假打工受伤，怎么要求赔偿？	我在暑假打工时受伤，如何索取赔偿？	
网约私家车出车祸受伤，保险会赔吗？	我自己车跑滴滴时出事故，保险公司会赔偿吗	网约私家车出车祸受伤，保险会赔吗？	我自己车跑滴滴时出事故，保险公司会赔偿吗	
保证人履行保证责任时，其实际清偿额大于主债权范围的该如何行使追偿权	担保人可以追偿全额吗	保证人履行保证责任时，其实际清偿额大于主债权范围的该如何行使追偿权	担保人可以追偿全额吗	
用人单位在试用期内可否随意解除劳动合同?	试用期内解除劳动劳动合同法合同需要提前通知吗	用人单位在A内可否随意解除劳动合同?	A内解除劳动劳动合同法合同需要提前通知吗	
假冒他人专利会被罚什么？	假冒了别人的专利，会面临什么样的处罚呢？	假冒他人A会被罚什么？	假冒了别人的A，会面临什么样的处罚呢？	
保健食品原料目录和允许保健食品声称的保健功能目录，由哪些部门制定、调整并公布	保健食品原料目录和允许保健食品声称的保健功能目录，能如实反映保健品的功能吗	DBG和允许保健食品声称的EF目录，由哪些部门制定、调整并公布	DBG和允许保健食品声称的EF目录，能如实反映保健品的功能吗	
我看到别人开车撞到别人后逃跑了，我可以举报他吗？	朋友开车撞到了老人了后开车逃跑被人看到了，看到他的那个人能举报他吗？	我看到别人开车撞到别人后逃跑了，我可以举报A吗？	朋友开车撞到了老人了后开车逃跑被人看到了，看到A的那个人能举报他吗？	
法人之间订立的民间借贷合同无效情形包括哪些	其他组织之间订立的民间借贷合同无效情形包括哪些	法人之间订立的A借贷B无效C包括哪些	其他组织之间订立的A借贷B无效C包括哪些	
《民事诉讼法》中审判监督程序的适用程序是怎样的？	民事诉讼法里的审判监督程序是怎样的？	《民事A》中BD的适用程序是怎样的？	民事A里的BD是怎样的？	
出交通事故对方不配合应该怎么办？	交通事故双方责任一方不配合怎么办？	出A对方不配合应该怎么办？	A双方责任一方不配合怎么办？	
订立借款合同可以采用什么形式，其内容主要有什么？	合同形式里的其他形式还有哪些?	订立借款A可以采用什么B，其内容主要有什么？	AB里的其他形式还有哪些?	
集中用餐单位的主管部门是否应当加强对集中用餐单位的食品安全日常管理	集中用餐单位的主管部门是否应当加强对集中用餐人员的食品安全日常管理	集中用餐C的B是否应当加强对集中用餐单位的D日常管理	集中用餐C的B是否应当加强对集中用餐人员的D日常管理	
鉴定人一定要出庭吗？	刑事案件中证人一定要出庭作证吗	鉴定人一定要出庭吗？	刑事案件中证人一定要出庭作证吗	
股份有限公司怎样通过重大资产交易决议？	重大资产重组聘请中介机构需要董事会决议吗	股份有限公司怎样通过重大资产交易A？	重大资产重组聘请中介机构需要董事会A吗	
员工“隐孕入职”，公司能解除劳动合同吗	员工隐瞒怀孕，入职一个月后被发现怀孕，可以辞退她吗	A“隐孕入B”，公司能解除劳动合同吗	A隐瞒怀孕，入B一个月后被发现怀孕，可以辞退她吗	
经济仲裁的特征？	简述经济仲裁的法律特征	A仲裁的B？	简述A仲裁的法律B	
哪些情况下可以获得经济补偿金？	什么情况下，可以获得劳动补偿金？	哪些A可以获得经济补偿金？	什么A，可以获得劳动补偿金？	
劳动者因酗酒导致伤亡是否可以认定为工伤？	员工饮酒后发生工伤导致死亡的，可以认定为工伤吗	劳动者因酗酒导致伤亡是否可以认定为A？	员工饮酒后发生A导致死亡的，可以认定为工伤吗	
对于进口的预包装食品没有贴中文标签、中文说明或者标签和说明书尚不符合要求的，还能不能进口	如果预包装食品没有中文标签、中文说明书或者标签、说明书不符合本条规定的，还可以进口吗	对于进口的AB没有贴EF、中文说明或者标签和G尚不符合要求的，还能不能进口	如果AB没有EF、中文G或者标签、说明书不符合本条规定的，还可以进口吗	
什么是劳务派遣用工的替代性工作岗位	劳务派遣替代性是什么意思呢	什么是A派遣用工的B工作岗位	A派遣B是什么意思呢	
购物买到假货，可以要求赔多少？	买到的商品不是正品，我可以要求店家赔偿我多少钱	购物买到假货，可以A赔多少？	买到的商品不是正品，我可以A店家赔偿我多少钱	
订立合同应当遵循哪些原则	合同履行的原则主要有哪些？	订立A应当遵循哪些B	A履行的B主要有哪些？	
被告人提出不上诉后，能反悔吗？	我是被告，向法院提出不上诉后，先后悔想上诉，可以吗？	被告人提出不上诉后，能反悔吗？	我是被告，向法院提出不上诉后，先后悔想上诉，可以吗？	
单位债券可以采用哪些方式进行发行	按发行主体区分，债券可分为什么种类	单位A可以采用哪些方式进行发行	按发行主体区分，A可分为什么种类	
父亲过世了，我可以继承奶奶的遗产吗？	爸爸死了，我奶奶的遗产能不能我来继承？	父亲过世了，A可以继承B的C吗？	爸爸死了，AB的C能不能我来继承？	
担保合同是否是主债权债务合同的从合同	委托担保合同的主合同是什么？	担保C是否是主债权债务合同的从合同	委托担保C的主合同是什么？	
哪些情形下派遣公司解除合同需要支付经济补偿金？	企业解除劳动合同不用支付经济补偿金有哪些情形	哪些A下派遣公司解除合同需要支付BC？	企业解除劳动合同不用支付BC有哪些A	
没有车道划分的道路通行的规则是什么	对道路通行有哪些规定?	没有车道划分的A通行的规则是什么	对A通行有哪些规定?	
两个以上污染者污染环境，污染者承担责任的大小应如何确定	两个以上污染者污染环境，如何判断污染者责任大小	两个以上C污染B，污染者承担责任的D应如何确定	两个以上C污染B，如何判断污染者责任D	
买到假货都能获得应有的赔偿吗？	每次买到假货都能获得相应的赔偿吗	买到A都能获得应有的赔偿吗？	每次买到A都能获得相应的赔偿吗	
受托人超越委托权限造成委托人损失的，是否应当承担赔偿责任	受托人未完成委托事项需承担什么责任？	A超越委托权限造成委托人损失的，是否应当承担赔偿B	A未完成委托事项需承担什么B？	
交通事故,农村居民按什么标准赔偿？	交通事故农村户口什么情况下可以按照城镇标准赔偿？	A,农村居民按什么B赔偿？	A农村户口什么情况下可以按照城镇B赔偿？	
不交社会保险会有什么后果？	养老保险到底要不要缴，有什么好处和坏处？	不交社会保险会有什么后果？	养老保险到底要不要缴，有什么好处和坏处？	
合同应该有的主要条款在约定不明时应如何处理	在合同内存在主要条款不明确时该怎么解决？	A应该有的主要B在约定不明时应如何处理	在A内存在主要B不明确时该怎么解决？	
诽谤他人要坐牢吗？	诬陷诽谤别人有罪的吗？会坐牢吗？	诽谤他人要坐牢吗？	诬陷诽谤别人有罪的吗？会坐牢吗？	
请问机动车所有人需要申请变更登记的几种情形	哪些情况我要的摩托车要办理变更登记？	请问机动车所有人需要申请变更登记的几种情形	哪些情况我要的摩托车要办理变更登记？	
居住区附近工厂乱排放废水废气，身体越来越差谁负责？	居住区附近工厂乱排放废水废气，身体越来越差，工厂应该给予居民赔偿吗	A附近B乱排放CD，E越来越差谁负责？	A附近B乱排放CD，E越来越差，工厂应该给予居民赔偿吗	
明知食品生产经营者从事违反食品安全法的违法行为，仍为其提供生产经营场所或者其他条件的，应当如何处罚	不知食品生产经营者从事违反食品安全法的违法行为，仍为其提供生产经营场所或者其他条件的，应当如何处罚	明知AB从事违反CD的E，仍为F提供生产G或者其他H的，应当如何处罚	不知AB从事违反CD的E，仍为F提供生产G或者其他H的，应当如何处罚	
用人单位违反劳动合同法规定，向劳动者收取财物的，给劳动者造成损害的，是否应当承担赔偿责任	用人单位违反劳动合同法规定，向劳动者收取财物的，没有给劳动者造成损害的，是否应当承担赔偿责任	A违反劳动BC，向F收取E的，给劳动者造成损害的，是否应当承担赔偿G	A违反劳动BC，向F收取E的，没有给劳动者造成损害的，是否应当承担赔偿G	
公证当事人必须具备哪些条件？	请问公证处需要当事人全部都到场吗	公证A必须具备哪些条件？	请问公证处需要A全部都到场吗	
公安管所有的犯罪案件吗？	公安对全国的刑事案件都有管辖权吗	A管所有的犯罪案件吗？	A对全国的刑事案件都有管辖权吗	
纳税期限的具体内容？	“纳税期限”具体指的是什么？	纳税A的具体内容？	“纳税A”具体指的是什么？	
设立一个有限公司需具备哪些条件？	设立一个有限公司需要多少资金？	设立一个A需具备哪些条件？	设立一个A需要多少资金？	
男女双方父母出资购买的不动产，产权登记在一方子女名下的是否为夫妻一方财产	由双方父母出资购买的房子，产权登记在一方子女名下的是否为夫妻一方财产	男女双方A出资购买的不动产，B登记在一方CD的是否为E一方F	由双方A出资购买的房子，B登记在一方CD的是否为E一方F	
哪些部门负责对食品安全标准执行过程中的问题指导、解答	负责对食品安全标准执行过程中的问题进行指导、解答的部门都是哪些？	哪些A负责对BC执行D中的E指导、解答	负责对BC执行D中的E进行指导、解答的A都是哪些？	
债务人在债权转让时的抗辩权的规定？	关于债务人在债权转让时的抗辩权，法律上是怎么规定的	A在B转让时的C的D？	关于A在B转让时的C，法律上是怎么D的	
对于经营者提供的耐用商品或装饰装修等服务，多长时间内发现瑕疵的可以让经营者来承担瑕疵举证责任？	对于耐用商品或装饰装修等服务，在多长时间内发现瑕疵的，可以让经营者来承担瑕疵举证责任？	对于E提供的耐用B或装饰装修等服务，C内发现F的可以让经营者来承担瑕疵G？	对于耐用B或装饰装修等服务，在C内发现F的，可以让E来承担瑕疵G？	
宅基地报建是走什么程序？	宅基地报建需要哪些程序	AB是走什么C？	AB需要哪些C	
受托人完成委托事务的，是否有权获取报酬	接受委托的人完成别人托付的事情之后，有权获取相应的报酬吗	受托人完成委托事务的，是否A获取B	接受委托的人完成别人托付的事情之后，A获取相应的B吗	
房屋还没到期，房东把房子卖了，怎么办？	租房时签订购房合同应该注意哪些内容	房屋还没到期，房东把房子卖了，怎么办？	租房时签订购房合同应该注意哪些内容	
抵押合同一般包括哪些条款	一般抵押合同包含的条款都有哪些	抵押A一般包括哪些B	一般抵押A包含的B都有哪些	
必须要起诉才能解决建设工程优先受偿权的问题么？	一定要起诉才可以获得工程款的优先受偿吗	必须要起诉才能解决建设工程优先受偿权的问题么？	一定要起诉才可以获得工程款的优先受偿吗	
法律上从轻处罚和减轻处罚有何区别？	从轻处罚是怎样决定刑期的？	法律上从轻处罚和减轻处罚有何区别？	从轻处罚是怎样决定刑期的？	
协议离婚的主管机关是哪个部门	主管协议离婚的部门是啥有人知道吗？	A离婚的主管机关是哪个B	主管A离婚的B是啥有人知道吗？	
哪些情况下可以获得经济补偿金？	什么情况下可以获得经济补偿金	哪些A可以获得BC？	什么A可以获得BC	
公安机关逮捕嫌疑人以后需要立即送看守所吗？	犯罪嫌疑人被抓获后多久送进看守所	公安机关逮捕嫌疑人以后需要立即送A吗？	犯罪嫌疑人被抓获后多久送进A	
一直照顾有智障残疾的亲戚能分配对方的财产吗？	正常人和有智障的残疾人怎么离婚?	一直照顾有A残疾的亲戚能分配对方的财产吗？	正常人和有A的残疾人怎么离婚?	
保险公司如何提取未决赔款准备金？	未决赔款准备金的提取要求	保险公司如何提取未决赔款A？	未决赔款A的提取要求	
抽逃出资需要承担什么法律责任？	有什么法律责任是需要抽逃出资承担的	抽逃出资需要承担什么A？	有什么A是需要抽逃出资承担的	
给人做担保，有什么法律风险？	做贷款担保人有什么风险？	给A做担保，有什么法律B？	做贷款担保A有什么B？	
约定夫妻个人的债务各自承担怎样会有效？	约定夫妻个人的债务各自承担怎样处理？	约定AB的CD承担怎样会有效？	约定AB的CD承担怎样处理？	
设立合伙企业应当具备什么条件，如何办理设立登记手续？	简述申请合伙企业设立登记时需要提供的申请文件	设立合伙A应当具备什么条件，如何办理B手续？	简述申请合伙AB时需要提供的申请文件	
试用期的员工可以购买社保公积金吗？	劳动法规定员工试用期期间是否缴纳社保?	A的B可以购买社保公积金吗？	劳动法规定BA期间是否缴纳社保?	
一个身份证可以办理两个个体户营业执照吗？	办理个体户营业执照需要什么过程？	一个身份证可以办理两个AB吗？	办理AB需要什么过程？	
集体合同是否具有拘束力	集体合同是否具有执行力	A是否具有拘束力	A是否具有执行力	
独资企业解散了，原老板是不是不需要再还债了？	如果个人独资企业宣布破产，老板用不用个人财产还债呢	独资企业解散了，原A是不是不需要再还债了？	如果个人独资企业宣布破产，A用不用个人财产还债呢	
如何避免水果蔬菜的农药残留?	如何处理残留的水果蔬菜	如何避免AB的农药残留?	如何处理残留的AB	
什么情况不能作为认定案子事实的依据？	未经质证的证据不能作为认定案件事实的依据吗	什么情况不能作为认定案子A的B？	未经质证的证据不能作为认定案件A的B吗	
申请劳动仲裁需要什么证件及证据材料？	请问我如何通过劳动仲裁维护自己的权利？	申请劳动仲裁需要什么证件及证据材料？	请问我如何通过劳动仲裁维护自己的权利？	
离婚后一方发现另一方隐藏财产及伪造债务的是否可以再次向人民法院请求分割夫妻共同财产	离婚后一方发现另一方隐藏财产及伪造债务的可以再次向人民法院请求分割夫妻共同财产吗	离婚后一方发现A一方隐藏B及伪造C的是否可以再次向D请求分割EF	离婚后一方发现A一方隐藏B及伪造C的可以再次向D请求分割EF吗	
婚后发现对方有抑郁性精神病，怎么申请婚姻无效？	精神病人领结婚证无效吗？	婚后发现对方有抑郁性精神病，怎么申请婚姻无效？	精神病人领结婚证无效吗？	
什么样的行为构成打击报复证人罪？	我在法院犯了打击报复证人罪会判多长时间？	什么样的行为构成ABC？	我在法院犯了ABC会判多长时间？	
什么情况下，机动车办理变更登记？	机动车在以下那种情形不需要办理相应的登记？	什么情况下，A办理变更登记？	A在以下那种情形不需要办理相应的登记？	
护照快到期了，怎么办？	遇到护照将要到期的情况，该怎么处理？	A快到期了，怎么办？	遇到A将要到期的情况，该怎么处理？	
哪些行政机关可以对公民、法人进行行政处罚？	行政处罚是针对公民、法人或者其他组织何种行为作出的处理？	哪些行政机关可以对A、B进行C？	C是针对A、B或者其他组织何种行为作出的处理？	
劳动者因酗酒导致伤亡是否可以认定为工伤？	劳动者的工伤是如何认定的。	A因酗酒导致伤亡是否可以认定为B？	A的B是如何认定的。	
我是否可以增设、调换、更新道路交通信号	是否可以增设、调换、破坏道路交通信号	我是否可以增设、调换、更新AB	是否可以增设、调换、破坏AB	
消费者是否享有获得有关消费和消费者权益保护方面的知识的权利	消费者有义务获得一些关于消费和消费者权益保护方面的知识吗	B是否享有获得有关消费和消费者C保护D的E的权利	B有义务获得一些关于消费和消费者C保护D的E吗	
当事人是否有权知道笔迹鉴定结果？	我向法院申请笔迹鉴定结果对方没有原件应如何处理。	当事人是否有权知道A鉴定B？	我向法院申请A鉴定B对方没有原件应如何处理。	
集体合同中劳动报酬和劳动条件等标准不得低于什么标准	集体合同中劳动报酬和劳动条件等标准必须比什么标准高	A中B和劳动C等E不得低于什么标准	A中B和劳动C等E必须比什么标准高	
运输过程中承运人对旅客自带物品的毁损、灭失是否承担损害赔偿责任	承运人在运输过程中对旅客自己携带的物品毁损、灭失不承担损害赔偿责任合法吗？	运输A中B对C自带D的毁损、E是否承担损害赔偿F	B在运输A中对C自己携带的D毁损、E不承担损害赔偿F合法吗？	
他人冒名签订的抵押合同有效吗？被冒名人需要承担责任吗？	他人以我的名义签订的抵押合同有效吗？我要担责吗？	A冒名签订的抵押B有效吗？被冒名人需要承担责任吗？	A以我的名义签订的抵押B有效吗？我要担责吗？	
被美容院坑钱了怎么办？	成立美容院的流程是什么？	被A坑钱了怎么办？	成立A的流程是什么？	
我和对方没领证就同居，合法吗？	在没领证的情况下同居犯法吗	我和对方没A就同居，合法吗？	在没A的情况下同居犯法吗	
集体合同中劳动报酬和劳动条件等标准不得低于什么标准	劳动合同法对劳动报酬和劳动条件等标准是怎样规定的	集体合同中A和劳动B等D不得低于什么标准	劳动合同法对A和劳动B等D是怎样规定的	
哪些案件为原告住所地人民法院管辖？	如何确定诉讼管辖法院在哪里？	哪些案件为原告住所地人民法院管辖？	如何确定诉讼管辖法院在哪里？	
婴幼儿配方乳粉是否可以以分装方式生产	婴幼儿配方乳粉为何不能以分装方式生产	ABC是否可以以分装D生产	ABC为何不能以分装D生产	
物业停车收费纠纷如何解决？	物业停车费,我是否应该交?	A停车收费纠纷如何解决？	A停车费,我是否应该交?	
以暴力、威胁方法阻碍产品质量监督部门或者工商行政管理部门的工作人员依法执行职务的，应如何处理	怎么处理以暴力、威胁方法阻碍工商行政管理部门的工作人员依法执行职务的情况	以A、威胁B阻碍产品质量监督E或者D管理部门的F依法执行G的，应如何处理	怎么处理以A、威胁B阻碍D管理E的F依法执行G的情况	
谁知道公益诉讼都有哪些类别？	公益诉讼有几种类别？	谁知道A诉讼都有哪些B？	A诉讼有几种B？	
有多份遗嘱应该怎么办？	两份遗嘱哪份有效呢?	有多份A应该怎么办？	两份A哪份有效呢?	
检察机关民事公益诉讼案件审批要经过哪些过程？	检察机关民事公益诉讼案件审批步骤是什么？	A民事B诉讼C审批要经过哪些过程？	A民事B诉讼C审批步骤是什么？	
小区内噪声扰民该怎么办	楼下装修扰民，该怎么办啊？	小区内噪声扰民A怎么办	楼下装修扰民，A怎么办啊？	
变更税务登记需要什么材料？	变更税务登记都有什么流程？	变更A登记需要什么材料？	变更A登记都有什么流程？	
违反劳动合同应如何处理？	怎么处理违反劳动合同的情况	违反A应如何处理？	怎么处理违反A的情况	
养子女是否可以保留原姓氏	关于孩子变更姓名权有没有新的规定	养子女是否可以保留原姓氏	关于孩子变更姓名权有没有新的规定	
劳务派遣单位与被派遣劳动者订立的劳动合同，应当载明哪些内容	应当载明哪些内容在劳务派遣单位与被派遣劳动者订立的劳动合同里面	A派遣B与被派遣C订立的D，应当载明哪些E	应当载明哪些E在A派遣B与被派遣C订立的D里面	
对公安部门作出的行政处罚决定不满意该怎么办	请问对公安局的行政处罚不服，应该怎么办？	对公安部门作出的A决定不满意该怎么办	请问对公安局的A不服，应该怎么办？	
无期徒刑与终身监禁有什么不同之处？	该怎么来区分无期徒刑与终身监禁？	A与B监禁有什么不同之处？	该怎么来区分A与B监禁？	
不予行政许可的条件以及该如何解释？	哪些情况造成不予行政许可，怎么解释？	不予A的条件以及该如何解释？	哪些情况造成不予A，怎么解释？	
增设、调换、更新道路交通信号合法吗？	我想在增设、调换、更新道路交通信号会不会犯法	增设、调换、更新AB合法吗？	我想在增设、调换、更新AB会不会犯法	
股权质押合同是不是不登记就没有效力？	股权质押未经登记是否还具有法律效力	A质押合同是不是不登记就没有效力？	A质押未经登记是否还具有法律效力	
公安机关没有证据就能抓人吗？	公安机关抓捕犯罪嫌疑人必须是有证据吗	A没有B就能抓人吗？	A抓捕犯罪嫌疑人必须是有B吗	
哪些情形可构成医疗事故罪	医疗事故罪包含哪些情况	哪些情形可构成AB	AB包含哪些情况	
财政补贴类国有财产调查、审查的重点是什么？	财政补贴类私有财产调查、审查的重点是什么？	A类国有财产调查、审查的B是什么？	A类私有财产调查、审查的B是什么？	
子女生活不能自理，还需要赡养父母吗？	没有生活自理的子女还需赡养老人吗	A生活不能自理，还需要赡养父母吗？	没有生活自理的A还需赡养老人吗	
我接受安置帮教期间可以申请住房吗？	可不可以在接受安置帮教时间内去申请住处？	我接受安置帮教期间可以申请住房吗？	可不可以在接受安置帮教时间内去申请住处？	
在海外起诉追收欠款，起诉后不请律师可以吗？	他人欠货款不还怎么办，追收欠款的救济途径有哪些呢？	在海外起诉追收A，起诉后不请律师可以吗？	他人欠货款不还怎么办，追收A的救济途径有哪些呢？	
收集、调取物证书证只能是原物原件吗？	公安机关收集、调取的书证、物证须符合哪些要求？	收集、调取AB只能是原物原件吗？	公安机关收集、调取的B、A须符合哪些要求？	
公民、法人或者其他组织不执行人民法院判决、裁定怎么办？	公民、法人或者其他组织在人民法院判决、裁定后拒不执行该如何处理？	A、B或者其他C不执行D判决、裁定怎么办？	A、B或者其他C在D判决、裁定后拒不执行该如何处理？	
什么时候起诉他人伪造遗嘱有效？	我发现亲戚伪造了遗嘱，要在何时起诉他才有效	什么时候起诉A人伪造B有效？	我发现亲戚伪造了B，要在何时起诉A才有效	
承担食品安全风险监测、风险评估工作的技术机构、技术人员提供虚假监测、评估信息的该如何进行处罚	承担食品安全风险监测、风险评估工作的教育机构、技术人员提供虚假监测、评估信息的该如何进行处罚	承担AB监测、风险评估工作的技术C、D提供虚假监测、评估E的F如何进行处罚	承担AB监测、风险评估工作的教育C、D提供虚假监测、评估E的F如何进行处罚	
纪律处分解除后，职务、之际和工资档次是否受影响？	纪律处分解除处分后,职务、之际和工资档次会受原处分的影响嘛?	A解除后，B、之际和CD是否受影响？	A解除处分后,B、之际和CD会受原处分的影响嘛?	
婚姻被宣告无效可以上诉吗？	宣告婚姻无效后能否上诉	A被宣告无效可以上诉吗？	宣告A无效后能否上诉	
质权自何时设立	质权的设立方式有哪些	A自何时设立	A的设立方式有哪些	
订立合同后没法履行构成合同诈骗么？	合同诈骗是不是构成合同诈骗罪的界限？	订立A后没法履行构成B么？	B是不是构成A诈骗罪的界限？	
超期羁押包括哪些情形？	逮捕的超期羁押是什么意思？	A包括哪些情形？	逮捕的A是什么意思？	
遇到暴露狂可以报警吗？他的行为犯法吗？	碰到暴露狂是不是犯罪，可以拨打110吗？	遇到A可以报警吗？他的行为犯法吗？	碰到A是不是犯罪，可以拨打110吗？	
婚姻存续期间归夫妻共同财产中的“知识产权的收益”是指什么	婚姻关系存续期间夫妻共同财产中的“知识产权的收益”是什么意思	婚姻A期间归BC中的“D的E”是指什么	婚姻关系A期间BC中的“D的E”是什么意思	
私自向外国人出售、赠送珍贵文物的行为是否构成犯罪？	非法向外国人出售,赠送珍贵文物罪后果是什么	私自向A出售、赠送B的行为是否构成犯罪？	非法向A出售,赠送B罪后果是什么	
对遗弃家庭成员的行为，受害人可以寻求哪些救济	对殴打家庭成员的行为，受害人可以寻求哪些救济	对遗弃A的B，C可以寻求哪些D	对殴打A的B，C可以寻求哪些D	
乘车过程遇险，客运公司是否有责任？	乘车过程中遇到危险是否可追究客运公司责任	乘车A遇险，B是否有C？	乘车A中遇到危险是否可追究BC	
施工合同内容主要包括哪些条款	劳动合同内容主要包括哪些条款	施工合同A主要包括哪些B	劳动合同A主要包括哪些B	
抚养权或赡养权能否变更？	更改抚养权问题（我是抚养方）可以提出诉讼更改吗？	A或赡养权能否变更？	更改A问题（我是抚养方）可以提出诉讼更改吗？	
民事案件不受理范围有哪些？	民事案件不予受理的情形有哪些	A不受理范围有哪些？	A不予受理的情形有哪些	
对于债务人违约的这种情况，债权人行使优先受偿权合法吗？	我借钱给他人，对方违约，我能否行使优先受偿权？	对于债务人违约的这种情况，债权人行使优先受偿A合法吗？	我借钱给他人，对方违约，我能否行使优先受偿A？	
婚前贷款买房，可以写两个人的名字吗？	男女双方婚前贷款买房，房产证可以写上双方的名字吗？	婚前A买房，可以写两个人的B吗？	男女双方婚前A买房，房产证可以写上双方的B吗？	
胎儿是否可以继承遗产	未出生的胎儿能继承遗产吗	A是否可以继承B	未出生的A能继承B吗	
公司法人可以担任同行业另一家公司的股东吗？	夫妻二人可以分别担任两个同行业的公司的法人吗？	公司法人可以担任同行业另一家A的股东吗？	夫妻二人可以分别担任两个同行业的A的法人吗？	
对于未签订借款合同造成纠纷的应该上哪起诉？	起诉未签订借款合同发生纠纷的要去哪里？	对于未签订AB造成C的应该上哪起诉？	起诉未签订AB发生C的要去哪里？	
一方写的婚内保证书有效吗？	婚内保证书要签字按手印才有效吗	一方写的A内B有效吗？	A内B要签字按手印才有效吗	
用人单位与劳动者是否可以在劳动合同中约定保密事项	劳动合同里面约定保密协议事项合法吗	用人单位与劳动者是否可以在A中约定保密B	A里面约定保密协议B合法吗	
无人继承又无人受遗赠的遗产，死者生前是集体所有制组织成员的，其遗产归谁所有	无人继承又无人受遗赠的遗产，其遗产归谁所有	无人继承又无人受A的D，死者生前是集体所有制组织成员的，C遗产归谁所有	无人继承又无人受A的D，C遗产归谁所有	
约定夫妻个人的债务各自承担怎样会有效？	夫妻协议婚后不管什么债务个人承担是否有效	约定AB的C各自承担怎样会有效？	A协议婚后不管什么CB承担是否有效	
县纪委都有什么职务	纪检委都有些什么部门	县纪委都有什么职务	纪检委都有些什么部门	
公司债券如何发行审批？	公司债券发行过程是什么样的？	A如何发行审批？	A发行过程是什么样的？	
用人单位与劳动者订立固定期限劳动合同，是否需要与劳动者协商一致	用人单位和劳动者签订固定期限劳动合同,是否需要劳动者的同意	A与E订立固定CD，是否需要与劳动者协商一致	A和E签订固定CD,是否需要劳动者的同意	
贷款犯罪被判缓刑以后要用禁止令吗？	被判处缓刑的贷款犯罪的犯罪分子，要用禁制令么	A犯罪被判缓刑以后要用禁止令吗？	被判处缓刑的A犯罪的犯罪分子，要用禁制令么	
多式联运合同中由谁承担承运人权利义务	谁来承担多式联运合同中运人权利义务	多式联运A中由谁承担承运人B	谁来承担多式联运A中运人B	
对方不还钱也没欠条，怎么办？	我有欠条，对方不还钱，我该怎么办？	A不还钱也没B，怎么办？	我有B，A不还钱，我该怎么办？	
刑事拘留超过3天不放人怎么办？	刑事拘留31天了，还不放人，这是怎么回事呢？	A超过3天不放B怎么办？	A31天了，还不放B，这是怎么回事呢？	
残疾赔偿金如何计算	伤残赔偿金怎么计算	残疾A如何计算	伤残A怎么计算	
不服人民法院生效民事裁判申请监督	中级人民法院民事终审判决不服如何上诉？	不服人民法院生效民事裁判申请监督	中级人民法院民事终审判决不服如何上诉？	
网络食品交易第三方平台提供者应如何履行其食品安全管理责任	网络食品交易第三方平台提供者应如何履行其食品卫生管理责任	AB交易第三方CD应如何履行E食品安全管理F	AB交易第三方CD应如何履行E食品卫生管理F	
法定的无效婚姻情形已经消失的，是否还可以申请宣告婚姻无效	法定的无效婚姻情形已经消失的，还可以申请宣告婚姻无效吗	法定的无效CB已经消失的，是否还可以申请宣告婚姻无效	法定的无效CB已经消失的，还可以申请宣告婚姻无效吗	
买到过期食品怎么索赔	吃了过期食品应该怎么办？	买到过期A怎么索赔	吃了过期A应该怎么办？	
夫妻吵架后分开过日子，属于因感情不和而分居吗？	因感情不和分居满二年的离婚具体程序	夫妻吵架后分开过日子，属于因A不和而分居吗？	因A不和分居满二年的离婚具体程序	
什么是间接证据？	证据法中什么是间接证据	什么是间接A？	证据法中什么是间接A	
第三人向债权人保证监督支付专款专用的，应当承担哪些义务和责任	财产保护法包括哪些条款	第三人向债权人保证监督支付专款专用的，应当承担哪些义务和责任	财产保护法包括哪些条款	
我国在教育方面制定了哪些法律？	我国教育法律体系中的法律宗旨是什么？	A在教育方面制定了哪些B？	A教育B体系中的法律宗旨是什么？	
